link,title,full_date,print_date,date_info,sort_date,end_date,month,location,town,short_location,postcode,council,council_abbr,location_search,category,info,name,root,event_icon,ppf,update_date
https://www.cardiffcastle.com/events/biffy-clyro/,Biffy Clyro,30                             Jul                             2026,Thu 30 Jul,,2026-07-30,2026-07-30,,"The Castle Green, Cardiff Castle, Castle Street, Cardiff, CF10 3RB",Cardiff,The Castle Green,CF10 3RB,Cardiff,cff,The Castle Green  Cardiff Castle  Castle Street  Cardiff  CF10 3RB,event,"See Biffy Clyro perform live at Cardiff Castle on Thu, 30 July 2026. Tickets on sale from Fri 13 February 2026",Cardiff Castle,https://www.cardiffcastle.com/ ,./static/images/cardiff_castle_logo.png,27,03 Jul 2026 09:17
https://www.visitthevale.com/events/fantastic-fete-at-st-donats-castle,Fantastic Fete At St Donats Castle,"July 31, 2026/August 9, 2026",Fri 31 Jul - Sun 09 Aug,,2026-07-31,2026-08-09,,"St Donats Castle, Atlantic College, Llantwit Major, CF61 1WF",St Donat's,St Donats Castle,CF61 1WF,Vale of Glamorgan,vog,St Donats Castle  Atlantic College  Llantwit Major  CF61 1WF,event,"Street Food Circus is set to return this spring, kicking off a calendar of family-friendly events that promise to celebrate the best street food, great days out and good times together in epic coastal, castle and woodland settings across south Wales.  Traders for 2026 include the return of Hang Fire BBQ and SFC debutants Mama Lala Sichuan street food, along with regulars such as Two Lads Afghan...",Visit the Vale,https://www.visitthevale.com,./static/images/visit_the_vale_logo.png,28,03 Jul 2026 09:17
https://museum.wales//stfagans/whatson/12856/St-Fagans-Castle-Ghost-Tours/,St Fagans Castle Ghost Tours | Museum Wales,31 July 2026,Fri 31 Jul - Thu 10 Sep,,2026-07-31,2026-07-31,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,event,St Fagans Castle is a 16th Century manor house with foundations reaching back to the 13th Century th. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,28,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/vaguely-deviant,The Vaguely Deviant,31 July 2026,Fri 31 Jul,,2026-07-31,2026-07-31,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Forget snow. Forget tinsel. Forget Mariah lurking in the shadows…    This year, we're binning off the baubles and diving headfirst into a sun-soaked, sweat-dripping, glitter-drenched Australian summer fantasy Welcome to a chaotic collision of drag, live music, and unhinged festive rebellion as House of Deviant and Vaguely Artistic serve up a show that's about as far from Christmas as you...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,28,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12902/Storytime-with-Babis-Bach-Babies/,Storytime With Babis Bach Babies | Museum Wales,"31 July 2026,                     10:30am; 12.30pm; 2.30pm",Fri 31 Jul - Sat 05 Dec,,2026-07-31,2026-07-31,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,"This Summer, Amgueddfa Cymru are delighted to welcome back Babis Bach Babies for a very special seri. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,28,03 Jul 2026 09:17
https://www.cardiffcastle.com/events/the-streets/,The Streets,31                             Jul                             2026,Fri 31 Jul,,2026-07-31,2026-07-31,,"The Castle Green, Cardiff Castle, Castle Street, Cardiff, CF10 3RB",Cardiff,The Castle Green,CF10 3RB,Cardiff,cff,The Castle Green  Cardiff Castle  Castle Street  Cardiff  CF10 3RB,event,See The Streets perform live at Cardiff Castle on Friday 31 July 2026. Tickets on sale from Fri 21 Nov 2025.,Cardiff Castle,https://www.cardiffcastle.com/ ,./static/images/cardiff_castle_logo.png,28,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/open-office-3,Open Office,31 July - 27 November 2026,Fri 31 Jul - Fri 27 Nov,,2026-07-31,2026-11-27,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,Are you a Theatre or Cabaret Artist looking to connect with Wales Millennium Centre? Open Office is your opportunity to chat with us! We are mixing things up a little this year and giving you access to our Productions Producers and Cabaret Producer.,Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,28,03 Jul 2026 09:17
https://cadw.gov.wales/steps-back-time,Steps Back In Time,Sat 01 Aug                             - Sun 02 Aug 2026,Sat 01 Aug - Sun 02 Aug,,2026-08-01,2026-08-02,August,Chepstow Castle,Chepstow,Chepstow Castle,NP16 5EY,Monmouthshire,oth,Chepstow Castle  Bridge St  Chepstow NP16 5EY ,event,"Put on your dancing shoes and visit Chepstow Castle this weekend, as we learn about the evolution of dance, from the medieval farandole to the French court dances of the 17th century. With demonstrations and audience participation workshops throughout the weekend, this is a fun and interactive event for the whole family. You do not need to book tickets for this event.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,29,03 Jul 2026 09:17
https://museum.wales//roman/whatson/10229/Roman-Cavalry-Trooper/,Roman Cavalry Trooper | Museum Wales,"1–9 August 2026,                     10:30am-4pm",Sat 01 Aug – Sun 09 Aug,,2026-08-01,2026-08-09,,National Roman Legion Museum,Caerleon,National Roman Legion Museum,NP18 1AE,Newport,oth,National Roman Legion Museum  High St  Caerleon  Newport NP18 1AE,event,Meet a Roman cavalry trooper and uncover the story of Rome’s mounted warriors. Discover some o. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,29,03 Jul 2026 09:17
https://cadw.gov.wales/hidden-histories-mystery-severed-heads,Hidden Histories: The Mystery Of The Severed Heads,Sat 01 Aug                             - Sun 02 Aug 2026,Sat 01 Aug - Sun 02 Aug,,2026-08-01,2026-08-02,,Plas Mawr,Cardiff,Plas Mawr,CF5 3JW,Cardiff,cff,Plas Mawr  CF5 3JW,event,"Calling all History Hackers! We need your help at Plas Mawr - a house full of secrets, stories . .. and three rather ghoulish severed heads. As Robert Wynn, Master of the House, prepares for a royal visit from Queen Elizabeth I, he's determined to impress - showing off his wealth, his status and his spotless reputation, with a healthy dose of pomp and ceremony. But the deeper you dig . .. the...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,29,03 Jul 2026 09:17
https://museum.wales//stfagans/whatson/12951/Step-into-history-at-St-Fagans-/,Step Into History At St Fagans  | Museum Wales,"1–31 August 2026,                     11am - 4pm",Sat 01 Aug – Mon 31 Aug,,2026-08-01,2026-08-31,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,event,Step back in time at St Fagans this summer as you drop in to your favourite buildings to check if th. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,29,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12954/Festival-of-Archaeology-Summer-Roadshow/,Festival Of Archaeology Summer Roadshow | Museum Wales,"1 August 2026,                     11am - 4pm",Sat 01 Aug,,2026-08-01,2026-08-01,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,We are celebrating the Museum's exciting new display of the Ann Francis treasure hoard. Meet local de. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,29,03 Jul 2026 09:17
https://www.rctcbc.gov.uk//EN/Events/Archive/2026/August/BigWelshBite.aspx,Big Welsh Bite,Saturday 1 - Sunday 2 August 2026,Sat 01 Aug - Sun 02 Aug,,2026-08-01,2026-08-02,,Pontypridd,check event for location info,Rhondda Cynon Taf,CF15,Rhondda Cynon Taf,rct,Rhondda Cynon Taf CF15,event,"The Big Welsh Bite is BACK and will be as mouthwatering as ever… with over 60 food and drink traders, craft stalls, information stalls, large fun fair, arena shows and more, make sure to add this one to the diary. The event takes place from 11am-5pm both days and entry is FREE!",Rhondda Cynon Taf,https://www.rctcbc.gov.uk/,./static/images/rct_logo.png,29,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12970/Museum-Lates-Helios/,Museum Lates: Helios | Museum Wales,"1st August, 29th August, ,                     6pm - 10pm",Sat 01 Aug - Sat 29 Aug,,2026-08-01,2026-08-29,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,"Experience Helios after dark, with our late-night museum hours. For a limited number of evenings this. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,29,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/the-stars-of-tomorrow,The Stars Of Tomorrow,2 + 9 August 2026,Sun 02 Aug + Sun 09 Aug,,2026-08-02,2026-08-09,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"Over 40 local theatre schools, singers, and groups unite for a spectacular showcase of youth performing arts. Taking place over four consecutive evenings, this vibrant production celebrates the next generation of performers and will include solo singers, musical theatre and drama groups, street and hip-hop dancers, ballet dancers, cheerleaders, gymnasts, Irish dancers, ballroom & Latin, and a...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,30,03 Jul 2026 09:17
https://museum.wales//roman/whatson/6598/Romans-in-Residence/,Romans In Residence | Museum Wales,"3–31 August 2026,                     10:30am-4pm",Mon 03 Aug – Mon 31 Aug,,2026-08-03,2026-08-31,,National Roman Legion Museum,Caerleon,National Roman Legion Museum,NP18 1AE,Newport,oth,National Roman Legion Museum  High St  Caerleon  Newport NP18 1AE,event,Join us this August for our Romans in Residence days and meet a Roman character from the past &ndash. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,31,03 Jul 2026 09:17
https://cadw.gov.wales/lets-discover-herbs-and-heritage,Let's Discover… Herbs And Heritage,Tue 04 Aug 2026,Tue 04 Aug,,2026-08-04,2026-08-04,,Chepstow Castle,Chepstow,Chepstow Castle,NP16 5EY,Monmouthshire,oth,Chepstow Castle  Bridge St  Chepstow NP16 5EY ,event,"Come and learn all about herbs and their uses during the Middle Ages, with our resident expert. Children will also have the opportunity to make something to take home with them. You do not need to book tickets for this event.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,32,03 Jul 2026 09:17
https://cadw.gov.wales/falconry-days,Falconry Days,Wed 05 Aug 2026,Wed 05 Aug,,2026-08-05,2026-08-05,,Raglan Castle,Raglan,Raglan Castle,NP15 2BT,Monmouthshire,oth,Raglan Castle  Castle Rd  Raglan NP15 2BT ,event,"Wings of Wales are back at the castle with their birds of prey.  Come and meet the birds and see them fly, and learn about the conservation of these feathered friends. You do not need to book tickets for this event.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,33,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/11562/National-Play-Day---Quieter-Hour/,National Play Day - Quieter Hour | Museum Wales,"5 August 2026,                     10am - 11am",Wed 05 Aug,,2026-08-05,2026-08-05,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,"A chance to celebrate National Play Day aimed at children who enjoy a calmer, quieter time with less. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,33,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12598/National-Play-Day/,National Play Day | Museum Wales,"5 August 2026,                     11am - 2pm",Wed 05 Aug,,2026-08-05,2026-08-05,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,Help us raise the roof at the Museum this National Play Day! This year's theme is Sea Spectacular! Fea. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,33,03 Jul 2026 09:17
https://cadw.gov.wales/ragged-victorians,Ragged Victorians,Sat 08 Aug                             - Sun 09 Aug 2026,Sat 08 Aug - Sun 09 Aug,,2026-08-08,2026-08-09,,Blaenafon Ironworks,Blaenavon,Blaenafon Ironworks,NP4 9RJ,Torfaen,oth,Blaenafon Ironworks  NP4 9RJ,event,"No one can delight and disgust quite like the Ragged Victorians, portraying the daily life of the Victorian poor and industrial workers. From Peelers to rat-catchers to bare knuckle fighters, this is the real 1800s! You do not need to book tickets for this event.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,36,03 Jul 2026 09:17
https://cadw.gov.wales/falconry-abbey,Falconry At The Abbey,Sat 08 Aug 2026,Sat 08 Aug,,2026-08-08,2026-08-08,,Tintern Abbey,Tintern,Tintern Abbey,NP16 6SE,Monmouthshire,oth,Tintern Abbey  Tintern NP16 6SE ,event,"Come to Tintern Abbey to see majestic birds of prey in flight. Learn how the Tudors used birds of prey and why falconry was the most popular sport of the day, and how birds of prey live. Have your photo taken with the birds for a unique souvenir. You do not need to book tickets for this event.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,36,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12928/The-Science-of-the-Sun-with-Jon-Chase/,The Science Of The Sun With Jon Chase | Museum Wales,"8 August 2026,                     10:30am & 1.00pm",Sat 08 Aug,,2026-08-08,2026-08-08,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,"We’re turning up the heat this summer at National Museum Cardiff with our brand new, rap-scien. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,36,03 Jul 2026 09:17
https://museum.wales//bigpit/whatson/12276/More-to-Life-than-Work---Wrestling/,More To Life Than Work - Wrestling | Museum Wales,"10 & 11 August 2026,                     11am-3pm",Mon 10 Aug & Tue 11 Aug,,2026-08-10,2026-08-11,,Big Pit National Coal Museum,Blaenavon,Big Pit,NP4 9XP,Torfaen,oth,Big Pit  National Coal Museum  Pontypool NP4 9XP,event,"There's more to life than work! Explore the hobbies, past-times and sports of mining communities in o. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,38,03 Jul 2026 09:17
https://cadw.gov.wales/lets-discover-chainmail,Let's Discover... Chainmail,Tue 11 Aug 2026,Tue 11 Aug,,2026-08-11,2026-08-11,,Chepstow Castle,Chepstow,Chepstow Castle,NP16 5EY,Monmouthshire,oth,Chepstow Castle  Bridge St  Chepstow NP16 5EY ,event,"This Summer learn how traditional maille was made at Chepstow Castle. Discover how the rings were ‘woven' together, and see the traditional tools and techniques needed to create these protective garments worn by those brave enough to step onto the battlefield in the Middle Ages. Our resident expert will be on-hand to give informal talks and demonstrations throughout the day. Replicas of mail from...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,39,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/jersey-boys,Jersey Boys,11 – 22 August 2026,Tue 11 Aug – Sat 22 Aug,,2026-08-11,2026-08-22,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"The boys are back as the original Tony®-winning sensation returns for its 20th Anniversary Tour! Go behind the music and inside the story of Frankie Valli and The Four Seasons in the true-life musical phenomenon, Jersey Boys. From the streets of New Jersey to the Rock and Roll Hall of Fame, this is the musical that's too good to be true. They were just four guys from Jersey, until they sang their...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,39,03 Jul 2026 09:17
https://www.visitthevale.com/events/vale-of-glamorgan-agricultural-show,Vale Of Glamorgan Agricultural Show,"August 12, 2026/August 12, 2026",Wed 12 Aug,,2026-08-12,2026-08-12,,"Penllyn, Cowbridge, CF71 7RQ",Penllyn,Penllyn,CF71 7RQ,Vale of Glamorgan,vog,Penllyn  Cowbridge  CF71 7RQ,event,"The Vale of Glamorgan Agricultural Show returns on Wednesday 12 August! Now the biggest one-day event in the Vale of Glamorgan, the show attracts more than 20,000 visitors to Penllyn, Cowbridge - every August. With over 200 trade stands, livestock displays, crafts, local food, and thrilling competitions, it's a must-visit event of the summer. Tickets are on sale now.    ‍ ‍",Visit the Vale,https://www.visitthevale.com,./static/images/visit_the_vale_logo.png,40,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12971/Museum-Lates-Solar-Eclipse/,Museum Lates: Solar Eclipse | Museum Wales,"12 August 2026,                     From 6pm",Wed 12 Aug,,2026-08-12,2026-08-12,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,Join us to celebrate the solar eclipse and stay late to experience Helios after dark! We’re inv. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,40,03 Jul 2026 09:17
https://museum.wales//stfagans/whatson/12709/Bat-Walks/,Bat Walks | Museum Wales,13 August–19 September 2026,Thu 13 Aug – Sat 19 Sep,,2026-08-13,2026-09-19,,St Fagans National Museum of History,St. Fagans,St. Fagans,CF5 6XB,Cardiff,cff,St. Fagans  National Museum of History  Cardiff CF5 6XB,event,"If you’re a bat fan, then come along to St Fagans after-dark where we’ll go looking for . ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,41,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/11586/KNex-Big-Build-Challenge/,K'nex Big Build Challenge | Museum Wales,"13, 20 &  27 August 2026,                     11.30am – 2.30pm","13, 20 & 27 Aug",,2026-08-13,2026-08-27,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,Calling all budding engineers! Use your design and building skills to complete the XLWales challenges. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,41,03 Jul 2026 09:17
https://cadw.gov.wales/childrens-activity-days,Children's Activity Days,Thu 13 Aug 2026,Thu 13 Aug,,2026-08-13,2026-08-13,,Strata Florida Abbey,check event for location info,Cardiff,CF10 3RB,Cardiff,cff,Cardiff CF10 3RB,event,"Our Children's Activity Days at Strata Florida are interactive and can be delivered in either Welsh or English. Topics include the history of the medieval abbey and the lives of the Cistercian monks, the Mynachlog Fawr Farmhouse, hands-on archaeology experiences, and the environmental impact of the nearby Abbey Consols lead mine.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,41,03 Jul 2026 09:17
https://museum.wales//roman/whatson/7843/Mosaics/,Mosaics | Museum Wales,"14, 21 &  28 August 2026,                     10am-12pm and 1pm-3pm.","14, 21 & 28 Aug",,2026-08-14,2026-08-28,,National Roman Legion Museum,Caerleon,National Roman Legion Museum,NP18 1AE,Newport,oth,National Roman Legion Museum  High St  Caerleon  Newport NP18 1AE,event,Come and find out about Roman mosaics this summer. Ancient Romans decorated their buildings with mosa. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,42,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12919/Photographing-Clothing-A-Ffasiwn-Workshop-with-Michael-Alberry-/,Photographing Clothing: A Ffasiwn Workshop With Michael Alberry  | Museum Wales,"14 August 2026,                     10:15am - 5:00pm",Fri 14 Aug,,2026-08-14,2026-08-14,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,course,"This August, join us for a special series of creative workshops for the whole family alongside our e. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,42,03 Jul 2026 09:17
https://cadw.gov.wales/hafoty-medieval-house-guided-tours,Hafoty Medieval House Guided Tours,Sun 16 Aug 2026,Sun 16 Aug,,2026-08-16,2026-08-16,,Hafoty Medieval House,check event for location info,Cardiff,CF10 3RB,Cardiff,cff,Cardiff CF10 3RB,event,"The substantial white-painted stone building we see before us today was originally a timber-framed house probably built in the 14th century (it's recorded as Bodiordderch, the ‘House of Iordderch', in 1352). It was later encased in stone and saw modification and restoration in the 19th and late 20th centuries, though its medieval layout remains. It passed through the hands of important local...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,44,03 Jul 2026 09:17
https://museum.wales//bigpit/whatson/12907/More-to-Life-than-Work---Coal-Rocks/,More To Life Than Work - Coal Rocks! | Museum Wales,"17 & 18 August 2026,                     11am - 3pm",Mon 17 Aug & Tue 18 Aug,,2026-08-17,2026-08-18,,Big Pit National Coal Museum,Blaenavon,Big Pit,NP4 9XP,Torfaen,oth,Big Pit  National Coal Museum  Pontypool NP4 9XP,event,"There's more to life than work! Explore the hobbies, past-times and sports of mining communities in o. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,45,03 Jul 2026 09:17
https://cadw.gov.wales/lets-discover-life-a-servant,Let's Discover ... Life As A Servant,Tue 18 Aug 2026,Tue 18 Aug,,2026-08-18,2026-08-18,,Chepstow Castle,Chepstow,Chepstow Castle,NP16 5EY,Monmouthshire,oth,Chepstow Castle  Bridge St  Chepstow NP16 5EY ,event,"Even in times of war, domestic life still has to go on. Meet a servant of the castle and find out more about everyday life in the tense era of the Wars of the Roses - from cooking to childbirth, and from strewing herbs to cures. You do not need to book tickets for this event.",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,46,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12963/Behind-the-Scenes-Roman-Pottery/,Behind The Scenes: Roman Pottery | Museum Wales,"18 August 2026,                     2pm",Tue 18 Aug,,2026-08-18,2026-08-18,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,One of the defining features of the archaeology of the Roman period is the appearance for the first . ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,46,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12918/Ffasiwn-Making-Workshop-with-Ffian-Jones/,Ffasiwn-Making Workshop With Ffian Jones | Museum Wales,"21 August 2026,                     10:30am (Welsh language session); 2pm (English language session)",Fri 21 Aug,,2026-08-21,2026-08-21,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,course,"This August, join us for a special series of creative workshops for the whole family alongside our e. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,49,03 Jul 2026 09:17
https://museum.wales//swansea/whatson/12952/Kids---Block-Printing-with-Natural-Colour/,Kids - Block Printing With Natural Colour | Museum Wales,"21 & 22 August 2026,                     11am - 1pm",Fri 21 Aug & Sat 22 Aug,,2026-08-21,2026-08-22,,National Waterfront Museum,Swansea,National Waterfront Museum,SA1 3RD ,Swansea,swa,National Waterfront Museum  Oystermouth Rd  Maritime Quarter  Swansea SA1 3RD ,event,Come and have a go at block printing using natural colour.  You can make your own designs or use. ..,Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,49,03 Jul 2026 09:17
https://www.rctcbc.gov.uk//EN/Events/Archive/2026/August/RCT90sSummerParty.aspx,Rct 90'S Summer Party,Saturday 22 August 2026,Sat 22 Aug,,2026-08-22,2026-08-22,,Ynysangharad War Memorial Park,Pontypridd,Ynysangharad War Memorial Park,CF37 4PD,Rhondda Cynon Taf,rct,Ynysangharad War Memorial Park  Pontypridd  CF37 4PD,event,"Join us in Ynysangharad War Memorial Park this summer as we get the party started with all your 90's floor fillers and classics. On Saturday 22nd August, prepare to pop back to the 90's and party with: ��Heather Small: Soul singer and lead vocalist of M People, renowned for classics such as ‘moving on up', ‘one night in Heaven' and who could forget, ‘Proud'. ��Kenny Thomas: With eight UK top 40...",Rhondda Cynon Taf,https://www.rctcbc.gov.uk/,./static/images/rct_logo.png,50,03 Jul 2026 09:17
https://museum.wales//cardiff/whatson/12922/Museum-Sleepover-Under-Helios/,Museum Sleepover: Under Helios | Museum Wales,"22 & 23 August 2026,                     5.30pm until Sunday morning!",Sat 22 Aug & Sun 23 Aug,,2026-08-22,2026-08-23,,National Museum Cardiff,Cardiff,National Museum Cardiff,CF10 3NP,Cardiff,cff,National Museum Cardiff  Cardiff CF10 3NP,event,"This summer, you're invited to the ultimate sleepover - discover what goes on after dark on an unfor. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,50,03 Jul 2026 09:17
https://cadw.gov.wales/resting-abbey-during-wars-roses-1471-0,Resting At The Abbey During The Wars Of The Roses 1471,Sat 22 Aug 2026,Sat 22 Aug,,2026-08-22,2026-08-22,,Tintern Abbey,Tintern,Tintern Abbey,NP16 6SE,Monmouthshire,oth,Tintern Abbey  Tintern NP16 6SE ,event,"1471, a company of Archers and their families rest at the Abbey in order to pay their respects to William Herbert, Earl of Pembroke.  They have set up camp in the grounds and continue to practice their civilian skills – such as fletching – spinning – dyeing – cooking – leather work  - rush weaving and of course recreation in the Tavern Tent. Even one can write!",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,50,03 Jul 2026 09:17
https://cadw.gov.wales/monk-minstrel-and-wise-women,"The Monk, Minstrel And Wise Women",Sat 22 Aug 2026,Sat 22 Aug,,2026-08-22,2026-08-22,,Llanthony Priory,check event for location info,Cardiff,CF10 3RB,Cardiff,cff,Cardiff CF10 3RB,event,Step back in time and meet our Medieval characters Friar Godric will be on hand to tell you what life was like at the priory. Our Minstrel will have instruments on display and play music of the age. Enjoy the folklore and herblore of our wise women too. Cafe lunches available 12. 30pm to 2pm. Assistance dogs only.,Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,50,03 Jul 2026 09:17
https://www.wmc.org.uk/en/whats-on/2026/rumours-transatlantic-ensemble,Fleetwood Mac's 'Rumours' With The Transatlantic Ensemble,23 August 2026,Sun 23 Aug,,2026-08-23,2026-08-23,,"Wales Millenium Centre, Bute Place, Cardiff, CF10 5AL",Wales Millenium Centre,Wales Millenium Centre,CF10 5AL,Cardiff,cff,Wales Millenium Centre  Bute Place  Cardiff  CF10 5AL,performance,"The 'Transatlantic Ensemble' return by popular demand to Wales Millenium Centre, after past sellout shows here two years in a row and multiple sell-outs at Edinburgh Fringe Festival and right across the UK. They will be performing Fleetwood Mac's iconic Rumours album in its entirety, plus loads of other well-known Fleetwood Mac classics. Experience one of the greatest albums of all time, lovingly...",Wales Millenium Centre,https://www.wmc.org.uk,./static/images/wmc_logo.png,51,03 Jul 2026 09:17
https://museum.wales//bigpit/whatson/12911/More-to-Life-than-Work---Cinema/,More To Life Than Work - Cinema | Museum Wales,"24 & 25 August 2026,                     11am - 3pm",Mon 24 Aug & Tue 25 Aug,,2026-08-24,2026-08-25,,Big Pit National Coal Museum,Blaenavon,Big Pit,NP4 9XP,Torfaen,oth,Big Pit  National Coal Museum  Pontypool NP4 9XP,event,"There's more to life than work! Explore the hobbies, past-times and sports of mining communities in o. ..",Museum Wales ,https://museum.wales/,./static/images/museum_wales_logo.png,52,03 Jul 2026 09:17
https://cadw.gov.wales/lets-discover-printed-word,Let's Discover … The Printed Word,Tue 25 Aug 2026,Tue 25 Aug,,2026-08-25,2026-08-25,,Chepstow Castle,Chepstow,Chepstow Castle,NP16 5EY,Monmouthshire,oth,Chepstow Castle  Bridge St  Chepstow NP16 5EY ,event,"Printer Francesca Kay demonstrates how to set type and print the old-fashioned way. Francesca will make you a letterpress print with her vintage table-top printing press, explaining how this ancient skill changed the world. She will also tell you how some of our common phrases come from the letterpress printing world. Come and find out how to make a good impression! You do not need to book...",Cadw,https://cadw.gov.wales,./static/images/cadw_logo.png,53,03 Jul 2026 09:17
